2014-02-14,7907
2014-02-15,7589
2014-02-16,7337
2014-02-17,7516
2014-02-18,7407
2014-02-19,7059
2014-02-20,7002
2014-02-21,7025
2014-02-22,6931
2014-02-23,6801
2014-02-24,6758
2014-02-25,8242
2014-02-26,13748
2014-02-27,19060
2014-02-28,21458
2014-03-01,21713
2014-03-02,22031
2014-03-03,22697
2014-03-04,23412
2014-03-05,24384
2014-03-06,25183
2014-03-07,25685
2014-03-08,25838
2014-03-09,25997
2014-03-10,26825
2014-03-11,29180
2014-03-12,33378
2014-03-13,40508
2014-03-14,42257
2014-03-15,42816
2014-03-16,43459
2014-03-17,45641
2014-03-18,48434
2014-03-19,50498
2014-03-20,53136
2014-03-21,55805
2014-03-22,56512
2014-03-23,56834
2014-03-24,57533
2014-03-25,57732
2014-03-26,52979
2014-03-27,51439
2014-03-28,50407
2014-03-29,50645
2014-03-30,50620
2014-03-31,50751
2014-04-01,50696
2014-04-02,49976
2014-04-03,49770
2014-04-04,50192
2014-04-05,50411
2014-04-06,50427
2014-04-07,50008
2014-04-08,47894
2014-04-09,44119
2014-04-10,38130
2014-04-11,36992
2014-04-12,36503
2014-04-13,35920
2014-04-14,33568
2014-04-15,31322
2014-04-16,29995
2014-04-17,28240
2014-04-18,25914
2014-04-19,25277
2014-04-20,25056
2014-04-21,24543
2014-04-22,23067
2014-04-23,22242
2014-04-24,18896
2014-04-25,17642
2014-04-26,17065
2014-04-27,16741
2014-04-28,16097
2014-04-29,15630
2014-04-30,15534
2014-05-01,15010
2014-05-02,14208
2014-05-03,13842
2014-05-04,13688
2014-05-05,13397
2014-05-06,13438
2014-05-07,13333
2014-05-08,12362
2014-05-09,12027
2014-05-10,12056
2014-05-11,12095
2014-05-12,12072
2014-05-13,11602
2014-05-14,10837
2014-05-15,9967
2014-05-16,9705
2014-05-17,9944
2014-05-18,10225
2014-05-19,10226
2014-05-20,11051
2014-05-21,11438
2014-05-22,11558
2014-05-23,11680
2014-05-24,11696
2014-05-25,11622
2014-05-26,11447
2014-05-27,11415
2014-05-28,11399
2014-05-29,11464
2014-05-30,11515
2014-05-31,11541
2014-06-01,11484
2014-06-02,11361
2014-06-03,11231
2014-06-04,11113
2014-06-05,11763
2014-06-06,11590
2014-06-07,11506
2014-06-08,11409
2014-06-09,11418
2014-06-10,11770
2014-06-11,11966
2014-06-12,12127
2014-06-13,12012
2014-06-14,11724
2014-06-15,11397
2014-06-16,11380
2014-06-17,10857
2014-06-18,10491
2014-06-19,10052
2014-06-20,9806
2014-06-21,9721
2014-06-22,9752
2014-06-23,10318
2014-06-24,10706
2014-06-25,10899
2014-06-26,10998
2014-06-27,11462
2014-06-28,12047
2014-06-29,12648
2014-06-30,13271
2014-07-01,13543
2014-07-02,13612
2014-07-03,12947
2014-07-04,12867
2014-07-05,12835
2014-07-06,12990
2014-07-07,13079
2014-07-08,12773
2014-07-09,12779
2014-07-10,13549
2014-07-11,14192
2014-07-12,14364
2014-07-13,14301
2014-07-14,14247
2014-07-15,13828
2014-07-16,13741
2014-07-17,13800
2014-07-18,13900
2014-07-19,13847
2014-07-20,13883
2014-07-21,13417
2014-07-22,13132
2014-07-23,12810
2014-07-24,12775
2014-07-25,12175
2014-07-26,11480
2014-07-27,11011
2014-07-28,10295
2014-07-29,9820
2014-07-30,9555
2014-07-31,9506
2014-08-01,9537
2014-08-02,9509
2014-08-03,9310
2014-08-04,9061
2014-08-05,8854
2014-08-06,8645
2014-08-07,7728
2014-08-08,6993
2014-08-09,6826
2014-08-10,6976
2014-08-11,6921
2014-08-12,7047
2014-08-13,7019
2014-08-14,6813
2014-08-15,6570
2014-08-16,6573
2014-08-17,6723
2014-08-18,6849
2014-08-19,6773
2014-08-20,6796
2014-08-21,6644
2014-08-22,6547
2014-08-23,6589
2014-08-24,6426
2014-08-25,6347
2014-08-26,6339
2014-08-27,6343
2014-08-28,6220
2014-08-29,6169
2014-08-30,6123
2014-08-31,6140
2014-09-01,6236
2014-09-02,6212
2014-09-03,6176
2014-09-04,6091
2014-09-05,6079
2014-09-06,6041
2014-09-07,5904
2014-09-08,5905
2014-09-09,5675
2014-09-10,5441
2014-09-11,5345
2014-09-12,5344
2014-09-13,5345
2014-09-14,5078
2014-09-15,4785
2014-09-16,4510
2014-09-17,4539
2014-09-18,4462
2014-09-19,4488
2014-09-20,4457
2014-09-21,4502
2014-09-22,4570
2014-09-23,4507
2014-09-24,4478
2014-09-25,4562
2014-09-26,4572
2014-09-27,4590
2014-09-28,4568
2014-09-29,4524
2014-09-30,4566
2014-10-01,4537
2014-10-02,4534
2014-10-03,4475
2014-10-04,4421
2014-10-05,4410
2014-10-06,4233
2014-10-07,4105
2014-10-08,4243
2014-10-09,4394
2014-10-10,4440
2014-10-11,4473
2014-10-12,4484
2014-10-13,4501
2014-10-14,4651
2014-10-15,4748
2014-10-16,4665
2014-10-17,4672
2014-10-18,4716
2014-10-19,4740
2014-10-20,4709
2014-10-21,4737
2014-10-22,4767
2014-10-23,4742
2014-10-24,4735
2014-10-25,4729
2014-10-26,4726
2014-10-27,4751
2014-10-28,4677
2014-10-29,4779
2014-10-30,4858
2014-10-31,4884
2014-11-01,4899
2014-11-02,4926
2014-11-03,4953
2014-11-04,4945
2014-11-05,4794
2014-11-06,4627
2014-11-07,4614
2014-11-08,4626
2014-11-09,4642
2014-11-10,4601
2014-11-11,4505
2014-11-12,4292
2014-11-13,4237
2014-11-14,4124
2014-11-15,4079
2014-11-16,4038
2014-11-17,4245
2014-11-18,4320
2014-11-19,4305
2014-11-20,4272
2014-11-21,4267
2014-11-22,4326
2014-11-23,4338
2014-11-24,4314
2014-11-25,4382
2014-11-26,4358
2014-11-27,4214
2014-11-28,4239
2014-11-29,4264
2014-11-30,4283
2014-12-01,4324
2014-12-02,4485
2014-12-03,4584
2014-12-04,4619
2014-12-05,4639
2014-12-06,4604
2014-12-07,4639
2014-12-08,4727
2014-12-09,4804
2014-12-10,4853
2014-12-11,4954
2014-12-12,5091
2014-12-13,5094
2014-12-14,5161
2014-12-15,5036
2014-12-16,5097
2014-12-17,5406
2014-12-18,5556
2014-12-19,5680
2014-12-20,5817
2014-12-21,6026
2014-12-22,6235
2014-12-23,6349
2014-12-24,6487
2014-12-25,6892
2014-12-26,7251
2014-12-27,7561
2014-12-28,7745
2014-12-29,8041
2014-12-30,8104
2014-12-31,8368
2015-01-01,8501
2015-01-02,8621
2015-01-03,8734
2015-01-04,8821
2015-01-05,8958
2015-01-06,9048
2015-01-07,9039
2015-01-08,9025
2015-01-09,8980
2015-01-10,9017
2015-01-11,9018
2015-01-12,9050
2015-01-13,9138
2015-01-14,8905
2015-01-15,8790
2015-01-16,8683
2015-01-17,8887
2015-01-18,8917
2015-01-19,8832
2015-01-20,8723
2015-01-21,8644
2015-01-22,8477
2015-01-23,8145
2015-01-24,7859
2015-01-25,7830
2015-01-26,7594
2015-01-27,7606
2015-01-28,7332
2015-01-29,7165
2015-01-30,7025
2015-01-31,6994
2015-02-01,6939
2015-02-02,6743
2015-02-03,6569
2015-02-04,6516
2015-02-05,6478
2015-02-06,6440
2015-02-07,6414
2015-02-08,6378
2015-02-09,6346
2015-02-10,6193
2015-02-11,6048
2015-02-12,5970
2015-02-13,5981
2015-02-14,5613
2015-02-15,5384
2015-02-16,5169
2015-02-17,5179
2015-02-18,5192
2015-02-19,5151
2015-02-20,5328
2015-02-21,5509
2015-02-22,5472
2015-02-23,5412
2015-02-24,5238
2015-02-25,5276
2015-02-26,5304
2015-02-27,5265
2015-02-28,5160
2015-03-01,5113
2015-03-02,5176
2015-03-03,5166
2015-03-04,5137
2015-03-05,5117
2015-03-06,5099
2015-03-07,5091
2015-03-08,5054
2015-03-09,4923
2015-03-10,4905
2015-03-11,4932
2015-03-12,4905
2015-03-13,4900
2015-03-14,4907
2015-03-15,4895
2015-03-16,4904
2015-03-17,4987
2015-03-18,4863
2015-03-19,4715
2015-03-20,4510
2015-03-21,4330
2015-03-22,4249
2015-03-23,4306
2015-03-24,6693
2015-03-25,7880
2015-03-26,8680
2015-03-27,9048
2015-03-28,9163
2015-03-29,9190
2015-03-30,9871
2015-03-31,10092
2015-04-01,10298
2015-04-02,10416
2015-04-03,10488
2015-04-04,10511
2015-04-05,10507
2015-04-06,10554
2015-04-07,10580
2015-04-08,11840
2015-04-09,12153
2015-04-10,12149
2015-04-11,12222
2015-04-12,12277
2015-04-13,12334
2015-04-14,12284
2015-04-15,12426
2015-04-16,12461
2015-04-17,12794
2015-04-18,12921
2015-04-19,12991
2015-04-20,13013
2015-04-21,10736
2015-04-22,9566
2015-04-23,8869
2015-04-24,8616
2015-04-25,8502
2015-04-26,8475
2015-04-27,7767
2015-04-28,7714
2015-04-29,7597
2015-04-30,7518
2015-05-01,7507
2015-05-02,7472
2015-05-03,7454
2015-05-04,7431
2015-05-05,7377
2015-05-06,6185
2015-05-07,6668
2015-05-08,7338
2015-05-09,7448
2015-05-10,7404
2015-05-11,7632
2015-05-12,7767
2015-05-13,7792
2015-05-14,8153
2015-05-15,8186
2015-05-16,8063
2015-05-17,8439
2015-05-18,8808
2015-05-19,8924
2015-05-20,8983
2015-05-21,9123
2015-05-22,9268
2015-05-23,9303
2015-05-24,9296
2015-05-25,9327
2015-05-26,9274
2015-05-27,9319
2015-05-28,9369
2015-05-29,9647
2015-05-30,9760
2015-05-31,9774
2015-06-01,10002
2015-06-02,10203
2015-06-03,10293
2015-06-04,9736
2015-06-05,9197
2015-06-06,9118
2015-06-07,9164
2015-06-08,8956
2015-06-09,9945
2015-06-10,10310
2015-06-11,10472
2015-06-12,10371
2015-06-13,10363
2015-06-14,10022
2015-06-15,9865
2015-06-16,9983
2015-06-17,10324
2015-06-18,10340
2015-06-19,10385
2015-06-20,10402
2015-06-21,10512
2015-06-22,11341
2015-06-23,11814
2015-06-24,12101
2015-06-25,12326
2015-06-26,12771
2015-06-27,12742
2015-06-28,12801
2015-06-29,12680
2015-06-30,12801
2015-07-01,13044
2015-07-02,13208
2015-07-03,13152
2015-07-04,13046
2015-07-05,13270
2015-07-06,14047
2015-07-07,13098
2015-07-08,12809
2015-07-09,12547
2015-07-10,12566
2015-07-11,12646
2015-07-12,12604
2015-07-13,12569
2015-07-14,12462
2015-07-15,12096
2015-07-16,11886
2015-07-17,11946
2015-07-18,12102
2015-07-19,12087
2015-07-20,11774
2015-07-21,11384
2015-07-22,11205
2015-07-23,11132
2015-07-24,10360
2015-07-25,10259
2015-07-26,10249
2015-07-27,10172
2015-07-28,9796
2015-07-29,9409
2015-07-30,9069
2015-07-31,8950
2015-08-01,8909
2015-08-02,8602
2015-08-03,7720
2015-08-04,7433
2015-08-05,7153
2015-08-06,6918
2015-08-07,7057
2015-08-08,7070
2015-08-09,7001
2015-08-10,7011
2015-08-11,7289
2015-08-12,7858
2015-08-13,8378
2015-08-14,8551
2015-08-15,8525
2015-08-16,8581
2015-08-17,8873
2015-08-18,9240
2015-08-19,9502
2015-08-20,9692
2015-08-21,10092
2015-08-22,10703
2015-08-23,10732
2015-08-24,10909
2015-08-25,11146
2015-08-26,11231
2015-08-27,11220
2015-08-28,11359
2015-08-29,11365
2015-08-30,11373
2015-08-31,11432
2015-09-01,11412
2015-09-02,11476
2015-09-03,11422
2015-09-04,10983
2015-09-05,10827
2015-09-06,10709
2015-09-07,10355
2015-09-08,9762
2015-09-09,9143
2015-09-10,8706
2015-09-11,8213
2015-09-12,8013
2015-09-13,7806
2015-09-14,6959
2015-09-15,6331
2015-09-16,5774
2015-09-17,5419
2015-09-18,5149
2015-09-19,4565
2015-09-20,4542
2015-09-21,4373
2015-09-22,4256
2015-09-23,4172
2015-09-24,4203
2015-09-25,4057
2015-09-26,4054
2015-09-27,4026
2015-09-28,3972
2015-09-29,3956
2015-09-30,3877
2015-10-01,3817
2015-10-02,3830
2015-10-03,3851
2015-10-04,3877
2015-10-05,3892
2015-10-06,3940
2015-10-07,3809
2015-10-08,3637
2015-10-09,3577
2015-10-10,3552
2015-10-11,3601
2015-10-12,3528
2015-10-13,3562
2015-10-14,3635
2015-10-15,3536
2015-10-16,3436
2015-10-17,3508
2015-10-18,3523
2015-10-19,3512
2015-10-20,3367
2015-10-21,3434
2015-10-22,3678
2015-10-23,3787
2015-10-24,3762
2015-10-25,3796
2015-10-26,4202
2015-10-27,4317
2015-10-28,4526
2015-10-29,4599
2015-10-30,4623
2015-10-31,4603
2015-11-01,4611
2015-11-02,4664
2015-11-03,4646
2015-11-04,4714
2015-11-05,4651
2015-11-06,4695
2015-11-07,4738
2015-11-08,4720
2015-11-09,4825
2015-11-10,4939
2015-11-11,4948
2015-11-12,4939
2015-11-13,4916
2015-11-14,4922
2015-11-15,4844
2015-11-16,4838
2015-11-17,4964
2015-11-18,5008
2015-11-19,4751
2015-11-20,4699
2015-11-21,4842
2015-11-22,4968
2015-11-23,4686
2015-11-24,4732
2015-11-25,4622
2015-11-26,4599
2015-11-27,4584
2015-11-28,4615
2015-11-29,4637
2015-11-30,4747
2015-12-01,5326
2015-12-02,5928
2015-12-03,6671
2015-12-04,7044
2015-12-05,7208
2015-12-06,7343
2015-12-07,7518
2015-12-08,7867
2015-12-09,8815
2015-12-10,9234
2015-12-11,9442
2015-12-12,9466
2015-12-13,9594
2015-12-14,9948
2015-12-15,10301
2015-12-16,11081
2015-12-17,11995
2015-12-18,12757
2015-12-19,12955
2015-12-20,13035
2015-12-21,13560
2015-12-22,14285
2015-12-23,14803
2015-12-24,15210
2015-12-25,15629
2015-12-26,16033
2015-12-27,16318
2015-12-28,16675
2015-12-29,16663
2015-12-30,16501
2015-12-31,16158
2016-01-01,16034
2016-01-02,16056
2016-01-03,16191
2016-01-04,16148
2016-01-05,15882
2016-01-06,14998
2016-01-07,14690
2016-01-08,14532
2016-01-09,14487
2016-01-10,14478
2016-01-11,14199
2016-01-12,13905
2016-01-13,13050
2016-01-14,12168
2016-01-15,11362
2016-01-16,11076
2016-01-17,11079
2016-01-18,10703
2016-01-19,9949
2016-01-20,9347
2016-01-21,8959
2016-01-22,8590
2016-01-23,8205
2016-01-24,7978
2016-01-25,7461
2016-01-26,6874
2016-01-27,6477
2016-01-28,6103
2016-01-29,5970
2016-01-30,5771
2016-01-31,5503
2016-02-01,5300
2016-02-02,5082
2016-02-03,5209
2016-02-04,5496
2016-02-05,5529
2016-02-06,5579
2016-02-07,5481
2016-02-08,5452
2016-02-09,5304
2016-02-10,5326
2016-02-11,5278
2016-02-12,5356
2016-02-13,5341
2016-02-14,5136
2016-02-15,4927
2016-02-16,4804
2016-02-17,5001
2016-02-18,5109
2016-02-19,5108
2016-02-20,5106
2016-02-21,5121
2016-02-22,5202
2016-02-23,5216
2016-02-24,5091
2016-02-25,5251
2016-02-26,5154
2016-02-27,5175
2016-02-28,5197
2016-02-29,5204
2016-03-01,5310
2016-03-02,5142
2016-03-03,4811
2016-03-04,4711
2016-03-05,4593
2016-03-06,4578
2016-03-07,4590
2016-03-08,5592
2016-03-09,6015
2016-03-10,5981
2016-03-11,5854
2016-03-12,5809
2016-03-13,5797
2016-03-14,5700
2016-03-15,5688
2016-03-16,5477
2016-03-17,5547
2016-03-18,5535
2016-03-19,5581
2016-03-20,5528
2016-03-21,5536
2016-03-22,5564
2016-03-23,5587
2016-03-24,5477
2016-03-25,5476
2016-03-26,5564
2016-03-27,5570
2016-03-28,5630
2016-03-29,5579
2016-03-30,5633
2016-03-31,5721
2016-04-01,5770
2016-04-02,5772
2016-04-03,5798
2016-04-04,5761
2016-04-05,4943
2016-04-06,4519
2016-04-07,4757
2016-04-08,4937
2016-04-09,4986
2016-04-10,5259
2016-04-11,5449
2016-04-12,8394
2016-04-13,10686
2016-04-14,11447
2016-04-15,12092
2016-04-16,12204
2016-04-17,12775
2016-04-18,14128
2016-04-19,15046
2016-04-20,15930
2016-04-21,17551
2016-04-22,20150
2016-04-23,20279
2016-04-24,20406
2016-04-25,21263
2016-04-26,21966
2016-04-27,22318
2016-04-28,25180
2016-04-29,26209
2016-04-30,26353
2016-05-01,26498
2016-05-02,27068
2016-05-03,27895
2016-05-04,29159
2016-05-05,31262
2016-05-06,31821
2016-05-07,31992
2016-05-08,32100
2016-05-09,32894
2016-05-10,30595
2016-05-11,28449
2016-05-12,27503
2016-05-13,26842
2016-05-14,26712
2016-05-15,26112
2016-05-16,24744
2016-05-17,24250
2016-05-18,23684
2016-05-19,22177
2016-05-20,19651
2016-05-21,19580
2016-05-22,19582
2016-05-23,18724
2016-05-24,18104
2016-05-25,17786
2016-05-26,14842
2016-05-27,13756
2016-05-28,13559
2016-05-29,13341
2016-05-30,12711
2016-05-31,11651
2016-06-01,10251
2016-06-02,7880
2016-06-03,7135
2016-06-04,6891
2016-06-05,6469
2016-06-06,5516
2016-06-07,4833
2016-06-08,4681
2016-06-09,4630
2016-06-10,4533
2016-06-11,4417
2016-06-12,4404
2016-06-13,4536
2016-06-14,4224
2016-06-15,3914
2016-06-16,3821
2016-06-17,4025
2016-06-18,3998
2016-06-19,3985
2016-06-20,4066
2016-06-21,4169
2016-06-22,4234
2016-06-23,4333
2016-06-24,4400
2016-06-25,4494
2016-06-26,4601
2016-06-27,4827
2016-06-28,4939
2016-06-29,5010
2016-06-30,5182
2016-07-01,5717
2016-07-02,5744
2016-07-03,5765
2016-07-04,5768
2016-07-05,5836
2016-07-06,5805
2016-07-07,5775
2016-07-08,6105
2016-07-09,6107
2016-07-10,6155
2016-07-11,6062
2016-07-12,5929
2016-07-13,5956
2016-07-14,5850
2016-07-15,5572
2016-07-16,5484
2016-07-17,5490
2016-07-18,5512
2016-07-19,5370
2016-07-20,5230
2016-07-21,5049
2016-07-22,5075
2016-07-23,5047
2016-07-24,4989
2016-07-25,4899
2016-07-26,4871
2016-07-27,4960
2016-07-28,4892
2016-07-29,4375
2016-07-30,4424
2016-07-31,4401
2016-08-01,4487
2016-08-02,4497
2016-08-03,4617
2016-08-04,4707
2016-08-05,4485
2016-08-06,4501
2016-08-07,4403
2016-08-08,4260
2016-08-09,4286
2016-08-10,4336
2016-08-11,4373
2016-08-12,4383
2016-08-13,4548
2016-08-14,4369
2016-08-15,4210
2016-08-16,4122
2016-08-17,4257
2016-08-18,4378
2016-08-19,4342
2016-08-20,4298
2016-08-21,4367
2016-08-22,4294
2016-08-23,4235
2016-08-24,4334
2016-08-25,4361
2016-08-26,4434
2016-08-27,4399
2016-08-28,4447
2016-08-29,4391
2016-08-30,4406
2016-08-31,5126
2016-09-01,6035
2016-09-02,6279
2016-09-03,6388
2016-09-04,6519
2016-09-05,6921
2016-09-06,7500
2016-09-07,7762
2016-09-08,9291
2016-09-09,9881
2016-09-10,9789
2016-09-11,9944
2016-09-12,10324
2016-09-13,12496
2016-09-14,14680
2016-09-15,15598
2016-09-16,15522
2016-09-17,15770
2016-09-18,15840
2016-09-19,15905
2016-09-20,16184
2016-09-21,16272
2016-09-22,16327
2016-09-23,16355
2016-09-24,16364
2016-09-25,16383
2016-09-26,16589
2016-09-27,16701
2016-09-28,15981
2016-09-29,15174
2016-09-30,14972
2016-10-01,15245
2016-10-02,15790
2016-10-03,16348
2016-10-04,16505
2016-10-05,16624
2016-10-06,15522
2016-10-07,15332
2016-10-08,15706
2016-10-09,15924
2016-10-10,16111
2016-10-11,14281
2016-10-12,12232
2016-10-13,11231
2016-10-14,11255
2016-10-15,10991
2016-10-16,10877
2016-10-17,11287
2016-10-18,11302
2016-10-19,11071
2016-10-20,11023
2016-10-21,10942
2016-10-22,10960
2016-10-23,10934
2016-10-24,10754
2016-10-25,10734
2016-10-26,10697
2016-10-27,10515
2016-10-28,10376
2016-10-29,10009
2016-10-30,9405
2016-10-31,8443
2016-11-01,7721
2016-11-02,7240
2016-11-03,6789
2016-11-04,6327
2016-11-05,5823
2016-11-06,5465
2016-11-07,4883
2016-11-08,4507
2016-11-09,4264
2016-11-10,4304
2016-11-11,4314
2016-11-12,4352
2016-11-13,4365
2016-11-14,3900
2016-11-15,3670
2016-11-16,3600
2016-11-17,3753
2016-11-18,3939
2016-11-19,3955
2016-11-20,4154
2016-11-21,4254
2016-11-22,4168
2016-11-23,4296
2016-11-24,4334
2016-11-25,4439
2016-11-26,4534
2016-11-27,4585
2016-11-28,4816
2016-11-29,5221
2016-11-30,5947
2016-12-01,6313
2016-12-02,6612
2016-12-03,6765
2016-12-04,6897
2016-12-05,7078
2016-12-06,7338
2016-12-07,7457
2016-12-08,7893
2016-12-09,8154
2016-12-10,8203
2016-12-11,8331
2016-12-12,8451
2016-12-13,8483
2016-12-14,8798
2016-12-15,8748
2016-12-16,8897
2016-12-17,9286
2016-12-18,9517
2016-12-19,9767
2016-12-20,9945
2016-12-21,10232
2016-12-22,10375
2016-12-23,10453
2016-12-24,10633
2016-12-25,10883
2016-12-26,11115
2016-12-27,10976
2016-12-28,10705
2016-12-29,10586
2016-12-30,10546
2016-12-31,10684
2017-01-01,10729
2017-01-02,10726
2017-01-03,10761
2017-01-04,10648
2017-01-05,10278
2017-01-06,10143
2017-01-07,10056
2017-01-08,10065
2017-01-09,9907
2017-01-10,10250
2017-01-11,10069
2017-01-12,9998
2017-01-13,9853
2017-01-14,9731
2017-01-15,9422
2017-01-16,9222
2017-01-17,9282
2017-01-18,9297
2017-01-19,9289
2017-01-20,9251
2017-01-21,9129
2017-01-22,8889
2017-01-23,8520
2017-01-24,8298
2017-01-25,8130
2017-01-26,8141
2017-01-27,8123
2017-01-28,8111
2017-01-29,8048
2017-01-30,8095
2017-01-31,8260
2017-02-01,8288
2017-02-02,8293
2017-02-03,8175
2017-02-04,8205
2017-02-05,8051
2017-02-06,8077
2017-02-07,7665
2017-02-08,7605
2017-02-09,7508
2017-02-10,7297
2017-02-11,7180
2017-02-12,7105
2017-02-13,6940
2017-02-14,6635
2017-02-15,6214
2017-02-16,6115
2017-02-17,6189
2017-02-18,6227
2017-02-19,6340
2017-02-20,6352
2017-02-21,6405
2017-02-22,6268
2017-02-23,6059
2017-02-24,5879
2017-02-25,5646
2017-02-26,5631
2017-02-27,5451
2017-02-28,5353
2017-03-01,5631
2017-03-02,5983
2017-03-03,6479
2017-03-04,6687
2017-03-05,6851
2017-03-06,6977
2017-03-07,7809
2017-03-08,11566
2017-03-09,12736
2017-03-10,12935
2017-03-11,12777
2017-03-12,12806
2017-03-13,12891
2017-03-14,13134
2017-03-15,13392
2017-03-16,13569
2017-03-17,13873
2017-03-18,14018
2017-03-19,14012
2017-03-20,14079
2017-03-21,14096
2017-03-22,14260
2017-03-23,14707
2017-03-24,14988
2017-03-25,15162
2017-03-26,15124
2017-03-27,15134
2017-03-28,14960
2017-03-29,14576
2017-03-30,14084
2017-03-31,13592
2017-04-01,13436
2017-04-02,13226
2017-04-03,13110
2017-04-04,12312
2017-04-05,8510
2017-04-06,7328
2017-04-07,7121
2017-04-08,7196
2017-04-09,7151
2017-04-10,7134
2017-04-11,6853
2017-04-12,6594
2017-04-13,6328
2017-04-14,5903
2017-04-15,5564
2017-04-16,5430
2017-04-17,5387
2017-04-18,5474
2017-04-19,5292
2017-04-20,4889
2017-04-21,4620
2017-04-22,4439
2017-04-23,4386
2017-04-24,4373
2017-04-25,4256
2017-04-26,4315
2017-04-27,4626
2017-04-28,4661
2017-04-29,4616
2017-04-30,4608
2017-05-01,4664
2017-05-02,4596
2017-05-03,4630
2017-05-04,4629
2017-05-05,4622
2017-05-06,4551
2017-05-07,4558
2017-05-08,4461
2017-05-09,5222
2017-05-10,5526
2017-05-11,6874
2017-05-12,7129
2017-05-13,7337
2017-05-14,7406
2017-05-15,8007
2017-05-16,7883
2017-05-17,8469
2017-05-18,9600
2017-05-19,10198
2017-05-20,10289
2017-05-21,10638
2017-05-22,11564
2017-05-23,12317
2017-05-24,12484
2017-05-25,12329
2017-05-26,12617
2017-05-27,12627
2017-05-28,12668
2017-05-29,12649
2017-05-30,12702
2017-05-31,12758
2017-06-01,12919
2017-06-02,13057
2017-06-03,13087
2017-06-04,13048
2017-06-05,13053
2017-06-06,12337
2017-06-07,12006
2017-06-08,10741
2017-06-09,10387
2017-06-10,10200
2017-06-11,10112
2017-06-12,9383
2017-06-13,9512
2017-06-14,9129
2017-06-15,7982
2017-06-16,7366
2017-06-17,7298
2017-06-18,7056
2017-06-19,6271
2017-06-20,5822
2017-06-21,5748
2017-06-22,5818
2017-06-23,5556
2017-06-24,5583
2017-06-25,5567
2017-06-26,5551
2017-06-27,5536
2017-06-28,5443
2017-06-29,5292
2017-06-30,5198
2017-07-01,5300
2017-07-02,5322
2017-07-03,5349
2017-07-04,5345
2017-07-05,5266
2017-07-06,5207
2017-07-07,5788
2017-07-08,5876
2017-07-09,5888
2017-07-10,5922
2017-07-11,5864
2017-07-12,5519
2017-07-13,5525
2017-07-14,5460
2017-07-15,5379
2017-07-16,5243
2017-07-17,5139
2017-07-18,4805
2017-07-19,4590
2017-07-20,4307
2017-07-21,4151
